Ticker,NAV,Date
PGJ,30.090000000000000,09/19/2007
PGJ,29.900000000000002,09/18/2007
PGJ,28.520000000000000,09/17/2007
PGJ,28.500000000000000,09/16/2007
PGJ,28.500000000000000,09/15/2007
PGJ,28.500000000000000,09/14/2007
PGJ,28.160000000000000,09/13/2007
PGJ,27.969999999999999,09/12/2007
PGJ,28.030000000000001,09/11/2007
PGJ,27.600000000000001,09/10/2007
PGJ,27.310000000000002,09/09/2007
PGJ,27.310000000000002,09/08/2007
PGJ,27.310000000000002,09/07/2007
PGJ,28.050000000000001,09/06/2007
PGJ,27.730000000000000,09/05/2007
PGJ,28.430000000000000,09/04/2007
PGJ,27.789999999999999,09/03/2007
PGJ,27.789999999999999,09/02/2007
PGJ,27.789999999999999,09/01/2007
PGJ,27.800000000000001,08/31/2007
PGJ,27.030000000000001,08/30/2007
PGJ,27.500000000000000,08/29/2007
PGJ,26.109999999999999,08/28/2007
PGJ,27.910000000000000,08/27/2007
PGJ,26.350000000000001,08/26/2007
PGJ,26.350000000000001,08/25/2007
PGJ,26.350000000000001,08/24/2007
PGJ,25.410000000000000,08/23/2007
PGJ,25.449999999999999,08/22/2007
PGJ,24.100000000000001,08/21/2007
PGJ,23.760000000000002,08/20/2007
PGJ,23.490000000000002,08/19/2007
PGJ,23.490000000000002,08/18/2007
PGJ,23.490000000000002,08/17/2007
PGJ,22.320000000000000,08/16/2007
PGJ,23.390000000000001,08/15/2007
PGJ,24.359999999999999,08/14/2007
PGJ,24.730000000000000,08/13/2007
PGJ,24.629999999999999,08/12/2007
PGJ,24.629999999999999,08/11/2007
PGJ,24.629999999999999,08/10/2007
PGJ,24.870000000000001,08/09/2007
PGJ,25.629999999999999,08/08/2007
PGJ,24.930000000000000,08/07/2007
PGJ,24.789999999999999,08/06/2007
PGJ,24.940000000000001,08/05/2007
PGJ,24.940000000000001,08/04/2007
PGJ,24.940000000000001,08/03/2007
PGJ,25.740000000000002,08/02/2007
PGJ,25.789999999999999,08/01/2007
PGJ,26.410000000000000,07/31/2007
PGJ,26.400000000000002,07/30/2007
PGJ,25.680000000000000,07/29/2007
PGJ,25.680000000000000,07/28/2007
PGJ,25.680000000000000,07/27/2007
PGJ,25.969999999999999,07/26/2007
PGJ,26.750000000000000,07/25/2007
PGJ,26.350000000000001,07/24/2007
PGJ,27.080000000000002,07/23/2007
PGJ,26.680000000000000,07/22/2007
PGJ,26.680000000000000,07/21/2007
PGJ,26.680000000000000,07/20/2007
PGJ,26.870000000000001,07/19/2007
PGJ,26.670000000000002,07/18/2007
PGJ,27.190000000000001,07/17/2007
PGJ,27.250000000000000,07/16/2007
PGJ,27.699999999999999,07/15/2007
PGJ,27.699999999999999,07/14/2007
PGJ,27.699999999999999,07/13/2007
PGJ,27.629999999999999,07/12/2007
PGJ,27.060000000000002,07/11/2007
PGJ,26.990000000000002,07/10/2007
PGJ,27.449999999999999,07/09/2007
PGJ,27.020000000000000,07/08/2007
PGJ,27.020000000000000,07/07/2007
PGJ,27.020000000000000,07/06/2007
PGJ,26.670000000000002,07/05/2007
PGJ,26.850000000000001,07/04/2007
PGJ,26.850000000000001,07/03/2007
PGJ,26.430000000000000,07/02/2007
PGJ,25.789999999999999,07/01/2007
PGJ,25.789999999999999,06/30/2007
PGJ,25.789999999999999,06/29/2007
PGJ,25.620000000000001,06/28/2007
PGJ,25.370000000000001,06/27/2007
PGJ,25.199999999999999,06/26/2007
PGJ,25.300000000000001,06/25/2007
PGJ,25.539999999999999,06/24/2007
PGJ,25.539999999999999,06/23/2007
PGJ,25.539999999999999,06/22/2007
PGJ,25.719999999999999,06/21/2007
PGJ,24.980000000000000,06/20/2007
PGJ,25.039999999999999,06/19/2007
PGJ,24.930000000000000,06/18/2007
PGJ,24.650000000000002,06/17/2007
PGJ,24.650000000000002,06/16/2007
PGJ,24.650000000000002,06/15/2007
PGJ,24.320000000000000,06/14/2007
PGJ,23.879999999999999,06/13/2007
PGJ,23.510000000000002,06/12/2007
PGJ,23.820000000000000,06/11/2007
PGJ,23.590000000000000,06/10/2007
PGJ,23.590000000000000,06/09/2007
PGJ,23.590000000000000,06/08/2007
PGJ,23.199999999999999,06/07/2007
PGJ,23.530000000000001,06/06/2007
PGJ,23.800000000000001,06/05/2007
PGJ,23.629999999999999,06/04/2007
PGJ,23.650000000000002,06/03/2007
PGJ,23.650000000000002,06/02/2007
PGJ,23.650000000000002,06/01/2007
PGJ,23.460000000000001,05/31/2007
PGJ,23.109999999999999,05/30/2007
PGJ,23.080000000000002,05/29/2007
PGJ,23.219999999999999,05/28/2007
PGJ,23.230000000000000,05/27/2007
PGJ,23.230000000000000,05/26/2007
PGJ,23.230000000000000,05/25/2007
PGJ,22.890000000000001,05/24/2007
PGJ,23.550000000000001,05/23/2007
PGJ,23.690000000000001,05/22/2007
PGJ,23.850000000000001,05/21/2007
PGJ,23.430000000000000,05/20/2007
PGJ,23.430000000000000,05/19/2007
PGJ,23.430000000000000,05/18/2007
PGJ,23.480000000000000,05/17/2007
PGJ,23.539999999999999,05/16/2007
PGJ,23.250000000000000,05/15/2007
PGJ,23.490000000000002,05/14/2007
PGJ,23.160000000000000,05/13/2007
PGJ,23.160000000000000,05/12/2007
PGJ,23.160000000000000,05/11/2007
PGJ,22.090000000000000,05/10/2007
PGJ,22.420000000000002,05/09/2007
PGJ,22.160000000000000,05/08/2007
PGJ,22.199999999999999,05/07/2007
PGJ,22.039999999999999,05/06/2007
PGJ,22.039999999999999,05/05/2007
PGJ,22.039999999999999,05/04/2007
PGJ,21.910000000000000,05/03/2007
PGJ,21.710000000000001,05/02/2007
PGJ,21.379999999999999,05/01/2007
PGJ,21.430000000000000,04/30/2007
PGJ,21.990000000000002,04/29/2007
PGJ,21.990000000000002,04/28/2007
PGJ,21.990000000000002,04/27/2007
PGJ,21.969999999999999,04/26/2007
PGJ,21.870000000000001,04/25/2007
PGJ,21.650000000000002,04/24/2007
PGJ,21.550000000000001,04/23/2007
PGJ,21.699999999999999,04/22/2007
PGJ,21.699999999999999,04/21/2007
PGJ,21.699999999999999,04/20/2007
PGJ,21.449999999999999,04/19/2007
PGJ,21.940000000000001,04/18/2007
PGJ,21.980000000000000,04/17/2007
PGJ,22.080000000000002,04/16/2007
PGJ,21.650000000000002,04/15/2007
PGJ,21.650000000000002,04/14/2007
PGJ,21.650000000000002,04/13/2007
PGJ,21.760000000000002,04/12/2007
PGJ,21.420000000000002,04/11/2007
PGJ,21.469999999999999,04/10/2007
PGJ,21.320000000000000,04/09/2007
PGJ,21.180000000000000,04/08/2007
PGJ,21.180000000000000,04/07/2007
PGJ,21.180000000000000,04/06/2007
PGJ,21.180000000000000,04/05/2007
PGJ,21.180000000000000,04/04/2007
PGJ,21.010000000000002,04/03/2007
PGJ,20.740000000000002,04/02/2007
PGJ,20.629999999999999,04/01/2007
PGJ,20.629999999999999,03/31/2007
PGJ,20.629999999999999,03/30/2007
PGJ,20.770000000000000,03/29/2007
PGJ,20.410000000000000,03/28/2007
PGJ,20.550000000000001,03/27/2007
PGJ,20.650000000000002,03/26/2007
PGJ,20.580000000000002,03/25/2007
PGJ,20.580000000000002,03/24/2007
PGJ,20.580000000000002,03/23/2007
PGJ,20.559999999999999,03/22/2007
PGJ,20.480000000000000,03/21/2007
PGJ,20.039999999999999,03/20/2007
PGJ,19.870000000000001,03/19/2007
PGJ,19.590000000000000,03/18/2007
PGJ,19.590000000000000,03/17/2007
PGJ,19.590000000000000,03/16/2007
PGJ,19.710000000000001,03/15/2007
PGJ,19.530000000000001,03/14/2007
PGJ,19.449999999999999,03/13/2007
PGJ,20.109999999999999,03/12/2007
PGJ,19.800000000000001,03/11/2007
PGJ,19.800000000000001,03/10/2007
PGJ,19.800000000000001,03/09/2007
PGJ,19.840000000000000,03/08/2007
PGJ,19.410000000000000,03/07/2007
PGJ,19.530000000000001,03/06/2007
PGJ,18.690000000000001,03/05/2007
PGJ,19.520000000000000,03/04/2007
PGJ,19.520000000000000,03/03/2007
PGJ,19.520000000000000,03/02/2007
PGJ,19.859999999999999,03/01/2007
PGJ,20.320000000000000,02/28/2007
PGJ,19.740000000000002,02/27/2007
PGJ,21.680000000000000,02/26/2007
PGJ,21.670000000000002,02/25/2007
PGJ,21.670000000000002,02/24/2007
PGJ,21.670000000000002,02/23/2007
PGJ,21.780000000000001,02/22/2007
PGJ,21.750000000000000,02/21/2007
PGJ,21.570000000000000,02/20/2007
PGJ,21.379999999999999,02/19/2007
PGJ,21.379999999999999,02/18/2007
PGJ,21.379999999999999,02/17/2007
PGJ,21.379999999999999,02/16/2007
PGJ,21.219999999999999,02/15/2007
PGJ,21.160000000000000,02/14/2007
PGJ,20.930000000000000,02/13/2007
PGJ,20.990000000000002,02/12/2007
PGJ,21.100000000000001,02/11/2007
PGJ,21.100000000000001,02/10/2007
PGJ,21.100000000000001,02/09/2007
PGJ,21.449999999999999,02/08/2007
PGJ,21.150000000000002,02/07/2007
PGJ,21.160000000000000,02/06/2007
PGJ,21.000000000000000,02/05/2007
PGJ,20.990000000000002,02/04/2007
PGJ,20.990000000000002,02/03/2007
PGJ,20.990000000000002,02/02/2007
PGJ,20.980000000000000,02/01/2007
PGJ,21.039999999999999,01/31/2007
PGJ,21.490000000000002,01/30/2007
PGJ,21.199999999999999,01/29/2007
PGJ,21.129999999999999,01/28/2007
PGJ,21.129999999999999,01/27/2007
PGJ,21.129999999999999,01/26/2007
PGJ,21.120000000000001,01/25/2007
PGJ,21.800000000000001,01/24/2007
PGJ,21.490000000000002,01/23/2007
PGJ,21.219999999999999,01/22/2007
PGJ,21.070000000000000,01/21/2007
PGJ,21.070000000000000,01/20/2007
PGJ,21.070000000000000,01/19/2007
PGJ,20.809999999999999,01/18/2007
PGJ,21.160000000000000,01/17/2007
PGJ,21.330000000000002,01/16/2007
PGJ,20.960000000000001,01/15/2007
PGJ,20.960000000000001,01/14/2007
PGJ,20.960000000000001,01/13/2007
PGJ,20.960000000000001,01/12/2007
PGJ,20.780000000000001,01/11/2007
PGJ,20.520000000000000,01/10/2007
PGJ,20.760000000000002,01/09/2007
PGJ,21.230000000000000,01/08/2007
PGJ,20.809999999999999,01/07/2007
PGJ,20.809999999999999,01/06/2007
PGJ,20.809999999999999,01/05/2007
PGJ,21.490000000000002,01/04/2007
PGJ,21.830000000000002,01/03/2007
PGJ,20.920000000000002,01/02/2007
PGJ,20.920000000000002,01/01/2007
PGJ,20.920000000000002,12/31/2006
PGJ,20.920000000000002,12/30/2006
PGJ,20.920000000000002,12/29/2006
PGJ,21.030000000000001,12/28/2006
PGJ,21.100000000000001,12/27/2006
PGJ,20.570000000000000,12/26/2006
PGJ,20.000000000000000,12/25/2006
PGJ,20.000000000000000,12/24/2006
PGJ,20.000000000000000,12/23/2006
PGJ,20.000000000000000,12/22/2006
PGJ,19.920000000000002,12/21/2006
PGJ,20.039999999999999,12/20/2006
PGJ,19.830000000000002,12/19/2006
PGJ,19.830000000000002,12/18/2006
PGJ,19.699999999999999,12/17/2006
PGJ,19.699999999999999,12/16/2006
PGJ,19.699999999999999,12/15/2006
PGJ,19.600000000000001,12/14/2006
PGJ,19.180000000000000,12/13/2006
PGJ,19.309999999999999,12/12/2006
PGJ,19.469999999999999,12/11/2006
PGJ,19.120000000000001,12/10/2006
PGJ,19.120000000000001,12/09/2006
PGJ,19.120000000000001,12/08/2006
PGJ,19.180000000000000,12/07/2006
PGJ,19.289999999999999,12/06/2006
PGJ,19.309999999999999,12/05/2006
PGJ,18.840000000000000,12/04/2006
PGJ,18.510000000000002,12/03/2006
PGJ,18.510000000000002,12/02/2006
PGJ,18.510000000000002,12/01/2006
PGJ,18.770000000000000,11/30/2006
PGJ,18.660000000000000,11/29/2006
PGJ,18.160000000000000,11/28/2006
PGJ,18.379999999999999,11/27/2006
PGJ,18.750000000000000,11/26/2006
PGJ,18.750000000000000,11/25/2006
PGJ,18.750000000000000,11/24/2006
PGJ,18.710000000000001,11/23/2006
PGJ,18.710000000000001,11/22/2006
PGJ,18.460000000000001,11/21/2006
PGJ,18.160000000000000,11/20/2006
PGJ,18.140000000000001,11/19/2006
PGJ,18.140000000000001,11/18/2006
PGJ,18.140000000000001,11/17/2006
PGJ,18.010000000000002,11/16/2006
PGJ,17.980000000000000,11/15/2006
PGJ,17.850000000000001,11/14/2006
PGJ,17.780000000000001,11/13/2006
PGJ,17.500000000000000,11/12/2006
PGJ,17.500000000000000,11/11/2006
PGJ,17.500000000000000,11/10/2006
PGJ,17.580000000000002,11/09/2006
PGJ,17.350000000000001,11/08/2006
PGJ,17.340000000000000,11/07/2006
PGJ,17.289999999999999,11/06/2006
PGJ,16.899999999999999,11/05/2006
PGJ,16.899999999999999,11/04/2006
PGJ,16.899999999999999,11/03/2006
PGJ,16.870000000000001,11/02/2006
PGJ,16.780000000000001,11/01/2006
PGJ,16.770000000000000,10/31/2006
PGJ,16.719999999999999,10/30/2006
PGJ,16.710000000000001,10/29/2006
PGJ,16.710000000000001,10/28/2006
PGJ,16.710000000000001,10/27/2006
PGJ,16.879999999999999,10/26/2006
PGJ,16.780000000000001,10/25/2006
PGJ,16.649999999999999,10/24/2006
PGJ,16.580000000000002,10/23/2006
PGJ,16.539999999999999,10/22/2006
PGJ,16.539999999999999,10/21/2006
PGJ,16.539999999999999,10/20/2006
PGJ,16.559999999999999,10/19/2006
PGJ,16.520000000000000,10/18/2006
PGJ,16.490000000000002,10/17/2006
PGJ,16.670000000000002,10/16/2006
PGJ,16.530000000000001,10/15/2006
PGJ,16.530000000000001,10/14/2006
PGJ,16.530000000000001,10/13/2006
PGJ,16.530000000000001,10/12/2006
PGJ,16.230000000000000,10/11/2006
PGJ,16.190000000000001,10/10/2006
PGJ,16.059999999999999,10/09/2006
PGJ,16.120000000000001,10/08/2006
PGJ,16.120000000000001,10/07/2006
PGJ,16.120000000000001,10/06/2006
PGJ,16.190000000000001,10/05/2006
PGJ,16.160000000000000,10/04/2006
PGJ,16.000000000000000,10/03/2006
PGJ,16.109999999999999,10/02/2006
PGJ,16.100000000000001,10/01/2006
PGJ,16.100000000000001,09/30/2006
PGJ,16.100000000000001,09/29/2006
PGJ,16.109999999999999,09/28/2006
PGJ,16.000000000000000,09/27/2006
PGJ,15.990000000000000,09/26/2006
PGJ,16.129999999999999,09/25/2006
PGJ,15.950000000000001,09/24/2006
PGJ,15.950000000000001,09/23/2006
PGJ,15.950000000000001,09/22/2006
PGJ,16.050000000000001,09/21/2006
PGJ,16.120000000000001,09/20/2006
PGJ,15.920000000000000,09/19/2006
PGJ,16.059999999999999,09/18/2006
PGJ,15.980000000000000,09/17/2006
PGJ,15.980000000000000,09/16/2006
PGJ,15.980000000000000,09/15/2006
PGJ,15.970000000000001,09/14/2006
PGJ,16.109999999999999,09/13/2006
PGJ,15.930000000000000,09/12/2006
PGJ,15.700000000000001,09/11/2006
PGJ,15.820000000000000,09/10/2006
PGJ,15.820000000000000,09/09/2006
PGJ,15.820000000000000,09/08/2006
PGJ,15.810000000000000,09/07/2006
PGJ,15.800000000000001,09/06/2006
PGJ,16.090000000000000,09/05/2006
PGJ,15.950000000000001,09/04/2006
PGJ,15.950000000000001,09/03/2006
PGJ,15.950000000000001,09/02/2006
PGJ,15.950000000000001,09/01/2006
PGJ,15.860000000000001,08/31/2006
PGJ,15.890000000000001,08/30/2006
PGJ,15.810000000000000,08/29/2006
PGJ,15.650000000000000,08/28/2006
PGJ,15.600000000000000,08/27/2006
PGJ,15.600000000000000,08/26/2006
PGJ,15.600000000000000,08/25/2006
PGJ,15.580000000000000,08/24/2006
PGJ,15.650000000000000,08/23/2006
PGJ,15.920000000000000,08/22/2006
PGJ,15.770000000000000,08/21/2006
PGJ,16.039999999999999,08/20/2006
PGJ,16.039999999999999,08/19/2006
PGJ,16.039999999999999,08/18/2006
PGJ,16.109999999999999,08/17/2006
PGJ,16.270000000000000,08/16/2006
PGJ,16.090000000000000,08/15/2006
PGJ,15.810000000000000,08/14/2006
PGJ,15.740000000000000,08/13/2006
PGJ,15.740000000000000,08/12/2006
PGJ,15.740000000000000,08/11/2006
PGJ,15.760000000000000,08/10/2006
PGJ,15.590000000000000,08/09/2006
PGJ,15.490000000000000,08/08/2006
PGJ,15.510000000000000,08/07/2006
PGJ,15.520000000000000,08/06/2006
PGJ,15.520000000000000,08/05/2006
PGJ,15.520000000000000,08/04/2006
PGJ,15.610000000000001,08/03/2006
PGJ,15.550000000000001,08/02/2006
PGJ,15.320000000000000,08/01/2006
PGJ,15.620000000000001,07/31/2006
PGJ,15.770000000000000,07/30/2006
PGJ,15.770000000000000,07/29/2006
PGJ,15.770000000000000,07/28/2006
PGJ,15.420000000000000,07/27/2006
PGJ,15.530000000000001,07/26/2006
PGJ,15.510000000000000,07/25/2006
PGJ,15.530000000000001,07/24/2006
PGJ,15.170000000000000,07/23/2006
PGJ,15.170000000000000,07/22/2006
PGJ,15.170000000000000,07/21/2006
PGJ,15.280000000000001,07/20/2006
PGJ,15.580000000000000,07/19/2006
PGJ,15.190000000000000,07/18/2006
PGJ,15.130000000000001,07/17/2006
PGJ,15.250000000000000,07/16/2006
PGJ,15.250000000000000,07/15/2006
PGJ,15.250000000000000,07/14/2006
PGJ,15.320000000000000,07/13/2006
PGJ,15.660000000000000,07/12/2006
PGJ,15.860000000000001,07/11/2006
PGJ,15.870000000000001,07/10/2006
PGJ,15.810000000000000,07/09/2006
PGJ,15.810000000000000,07/08/2006
PGJ,15.810000000000000,07/07/2006
PGJ,16.190000000000001,07/06/2006
PGJ,15.890000000000001,07/05/2006
PGJ,16.219999999999999,07/04/2006
PGJ,16.219999999999999,07/03/2006
PGJ,16.020000000000000,07/02/2006
PGJ,16.020000000000000,07/01/2006
PGJ,16.020000000000000,06/30/2006
PGJ,15.970000000000001,06/29/2006
PGJ,15.530000000000001,06/28/2006
PGJ,15.330000000000000,06/27/2006
PGJ,15.460000000000001,06/26/2006
PGJ,15.359999999999999,06/25/2006
PGJ,15.359999999999999,06/24/2006
PGJ,15.359999999999999,06/23/2006
PGJ,15.170000000000000,06/22/2006
PGJ,15.280000000000001,06/21/2006
PGJ,14.820000000000000,06/20/2006
PGJ,14.820000000000000,06/19/2006
PGJ,15.090000000000000,06/18/2006
PGJ,15.090000000000000,06/17/2006
PGJ,15.090000000000000,06/16/2006
PGJ,15.190000000000000,06/15/2006
PGJ,14.600000000000000,06/14/2006
PGJ,14.250000000000000,06/13/2006
PGJ,14.780000000000001,06/12/2006
PGJ,15.090000000000000,06/11/2006
PGJ,15.090000000000000,06/10/2006
PGJ,15.090000000000000,06/09/2006
PGJ,15.160000000000000,06/08/2006
PGJ,15.660000000000000,06/07/2006
PGJ,15.890000000000001,06/06/2006
PGJ,15.820000000000000,06/05/2006
PGJ,16.149999999999999,06/04/2006
PGJ,16.149999999999999,06/03/2006
PGJ,16.149999999999999,06/02/2006
PGJ,16.090000000000000,06/01/2006
PGJ,16.010000000000002,05/31/2006
PGJ,15.850000000000000,05/30/2006
PGJ,16.300000000000001,05/29/2006
PGJ,16.300000000000001,05/28/2006
PGJ,16.300000000000001,05/27/2006
PGJ,16.300000000000001,05/26/2006
PGJ,16.190000000000001,05/25/2006
PGJ,15.990000000000000,05/24/2006
PGJ,16.270000000000000,05/23/2006
PGJ,15.920000000000000,05/22/2006
PGJ,16.920000000000002,05/21/2006
PGJ,16.920000000000002,05/20/2006
PGJ,16.920000000000002,05/19/2006
PGJ,16.670000000000002,05/18/2006
PGJ,16.750000000000000,05/17/2006
PGJ,17.180000000000000,05/16/2006
PGJ,17.150000000000002,05/15/2006
PGJ,17.350000000000001,05/14/2006
PGJ,17.350000000000001,05/13/2006
PGJ,17.350000000000001,05/12/2006
PGJ,17.550000000000001,05/11/2006
PGJ,17.850000000000001,05/10/2006
PGJ,17.879999999999999,05/09/2006
PGJ,17.980000000000000,05/08/2006
PGJ,17.680000000000000,05/07/2006
PGJ,17.680000000000000,05/06/2006
PGJ,17.680000000000000,05/05/2006
PGJ,17.530000000000001,05/04/2006
PGJ,17.320000000000000,05/03/2006
PGJ,17.280000000000001,05/02/2006
PGJ,16.949999999999999,05/01/2006
PGJ,16.899999999999999,04/30/2006
PGJ,16.899999999999999,04/29/2006
PGJ,16.899999999999999,04/28/2006
PGJ,16.730000000000000,04/27/2006
PGJ,17.030000000000001,04/26/2006
PGJ,16.990000000000002,04/25/2006
PGJ,17.330000000000002,04/24/2006
PGJ,17.690000000000001,04/23/2006
PGJ,17.690000000000001,04/22/2006
PGJ,17.690000000000001,04/21/2006
PGJ,17.580000000000002,04/20/2006
PGJ,17.680000000000000,04/19/2006
PGJ,17.539999999999999,04/18/2006
PGJ,16.969999999999999,04/17/2006
PGJ,16.760000000000002,04/16/2006
PGJ,16.760000000000002,04/15/2006
PGJ,16.760000000000002,04/14/2006
PGJ,16.760000000000002,04/13/2006
PGJ,16.690000000000001,04/12/2006
PGJ,16.620000000000001,04/11/2006
PGJ,16.899999999999999,04/10/2006
PGJ,16.800000000000001,04/09/2006
PGJ,16.800000000000001,04/08/2006
PGJ,16.800000000000001,04/07/2006
PGJ,16.930000000000000,04/06/2006
PGJ,16.830000000000002,04/05/2006
PGJ,16.750000000000000,04/04/2006
PGJ,16.660000000000000,04/03/2006
PGJ,16.510000000000002,04/02/2006
PGJ,16.510000000000002,04/01/2006
PGJ,16.510000000000002,03/31/2006
PGJ,16.420000000000002,03/30/2006
PGJ,16.399999999999999,03/29/2006
PGJ,16.160000000000000,03/28/2006
PGJ,16.289999999999999,03/27/2006
PGJ,16.240000000000002,03/26/2006
PGJ,16.240000000000002,03/25/2006
PGJ,16.240000000000002,03/24/2006
PGJ,16.140000000000001,03/23/2006
PGJ,16.050000000000001,03/22/2006
PGJ,16.000000000000000,03/21/2006
PGJ,15.980000000000000,03/20/2006
PGJ,15.930000000000000,03/19/2006
PGJ,15.930000000000000,03/18/2006
PGJ,15.930000000000000,03/17/2006
PGJ,15.960000000000001,03/16/2006
PGJ,15.930000000000000,03/15/2006
PGJ,15.710000000000001,03/14/2006
PGJ,15.610000000000001,03/13/2006
PGJ,15.440000000000000,03/12/2006
PGJ,15.440000000000000,03/11/2006
PGJ,15.440000000000000,03/10/2006
PGJ,15.310000000000000,03/09/2006
PGJ,15.430000000000000,03/08/2006
PGJ,15.670000000000000,03/07/2006
PGJ,16.020000000000000,03/06/2006
PGJ,16.120000000000001,03/05/2006
PGJ,16.120000000000001,03/04/2006
PGJ,16.120000000000001,03/03/2006
PGJ,16.129999999999999,03/02/2006
PGJ,15.990000000000000,03/01/2006
PGJ,15.850000000000000,02/28/2006
PGJ,16.180000000000000,02/27/2006
PGJ,16.210000000000001,02/26/2006
PGJ,16.210000000000001,02/25/2006
PGJ,16.210000000000001,02/24/2006
PGJ,16.070000000000000,02/23/2006
PGJ,16.100000000000001,02/22/2006
PGJ,15.820000000000000,02/21/2006
PGJ,15.630000000000001,02/20/2006
PGJ,15.630000000000001,02/19/2006
PGJ,15.630000000000001,02/18/2006
PGJ,15.630000000000001,02/17/2006
PGJ,15.640000000000001,02/16/2006
PGJ,15.580000000000000,02/15/2006
PGJ,15.570000000000000,02/14/2006
PGJ,15.410000000000000,02/13/2006
PGJ,15.550000000000001,02/12/2006
PGJ,15.550000000000001,02/11/2006
PGJ,15.550000000000001,02/10/2006
PGJ,15.550000000000001,02/09/2006
PGJ,15.540000000000001,02/08/2006
PGJ,15.540000000000001,02/07/2006
PGJ,15.850000000000000,02/06/2006
PGJ,15.430000000000000,02/05/2006
PGJ,15.430000000000000,02/04/2006
PGJ,15.430000000000000,02/03/2006
PGJ,15.580000000000000,02/02/2006
PGJ,15.870000000000001,02/01/2006
PGJ,15.800000000000001,01/31/2006
PGJ,15.800000000000001,01/30/2006
PGJ,15.630000000000001,01/29/2006
PGJ,15.630000000000001,01/28/2006
PGJ,15.630000000000001,01/27/2006
PGJ,15.359999999999999,01/26/2006
PGJ,15.250000000000000,01/25/2006
PGJ,15.320000000000000,01/24/2006
PGJ,15.220000000000001,01/23/2006
PGJ,15.250000000000000,01/22/2006
PGJ,15.250000000000000,01/21/2006
PGJ,15.250000000000000,01/20/2006
PGJ,15.470000000000001,01/19/2006
PGJ,15.030000000000001,01/18/2006
PGJ,15.109999999999999,01/17/2006
PGJ,15.170000000000000,01/16/2006
PGJ,15.170000000000000,01/15/2006
PGJ,15.170000000000000,01/14/2006
PGJ,15.170000000000000,01/13/2006
PGJ,14.950000000000001,01/12/2006
PGJ,15.109999999999999,01/11/2006
PGJ,15.070000000000000,01/10/2006
PGJ,15.100000000000000,01/09/2006
PGJ,14.770000000000000,01/08/2006
PGJ,14.770000000000000,01/07/2006
PGJ,14.770000000000000,01/06/2006
PGJ,14.510000000000000,01/05/2006
PGJ,14.440000000000000,01/04/2006
PGJ,14.140000000000001,01/03/2006
PGJ,13.850000000000000,01/02/2006
PGJ,13.850000000000000,01/01/2006
PGJ,13.850000000000000,12/31/2005
PGJ,13.850000000000000,12/30/2005
PGJ,13.950000000000001,12/29/2005
PGJ,13.960000000000001,12/28/2005
PGJ,13.900000000000000,12/27/2005
PGJ,14.040000000000001,12/26/2005
PGJ,14.040000000000001,12/25/2005
PGJ,14.040000000000001,12/24/2005
PGJ,14.040000000000001,12/23/2005
PGJ,13.990000000000000,12/22/2005
PGJ,13.960000000000001,12/21/2005
PGJ,13.890000000000001,12/20/2005
PGJ,13.900000000000000,12/19/2005
PGJ,13.840000000000000,12/18/2005
PGJ,13.840000000000000,12/17/2005
PGJ,13.840000000000000,12/16/2005
PGJ,13.970000000000001,12/15/2005
PGJ,13.970000000000001,12/14/2005
PGJ,14.040000000000001,12/13/2005
PGJ,14.070000000000000,12/12/2005
PGJ,13.930000000000000,12/11/2005
PGJ,13.930000000000000,12/10/2005
PGJ,13.930000000000000,12/09/2005
PGJ,13.910000000000000,12/08/2005
PGJ,13.960000000000001,12/07/2005
PGJ,13.960000000000001,12/06/2005
PGJ,14.080000000000000,12/05/2005
PGJ,14.109999999999999,12/04/2005
PGJ,14.109999999999999,12/03/2005
PGJ,14.109999999999999,12/02/2005
PGJ,14.090000000000000,12/01/2005
PGJ,13.750000000000000,11/30/2005
PGJ,13.810000000000000,11/29/2005
PGJ,13.910000000000000,11/28/2005
PGJ,14.030000000000001,11/27/2005
PGJ,14.030000000000001,11/26/2005
PGJ,14.030000000000001,11/25/2005
PGJ,14.020000000000000,11/24/2005
PGJ,14.020000000000000,11/23/2005
PGJ,13.820000000000000,11/22/2005
PGJ,13.870000000000001,11/21/2005
PGJ,13.780000000000001,11/20/2005
PGJ,13.780000000000001,11/19/2005
PGJ,13.780000000000001,11/18/2005
PGJ,13.710000000000001,11/17/2005
PGJ,13.480000000000000,11/16/2005
PGJ,13.420000000000000,11/15/2005
PGJ,13.450000000000001,11/14/2005
PGJ,13.560000000000000,11/13/2005
PGJ,13.560000000000000,11/12/2005
PGJ,13.560000000000000,11/11/2005
PGJ,13.480000000000000,11/10/2005
PGJ,13.460000000000001,11/09/2005
PGJ,13.320000000000000,11/08/2005
PGJ,13.480000000000000,11/07/2005
PGJ,13.560000000000000,11/06/2005
PGJ,13.560000000000000,11/05/2005
PGJ,13.560000000000000,11/04/2005
PGJ,13.600000000000000,11/03/2005
PGJ,13.530000000000001,11/02/2005
PGJ,13.400000000000000,11/01/2005
PGJ,13.180000000000000,10/31/2005
PGJ,12.980000000000000,10/30/2005
PGJ,12.980000000000000,10/29/2005
PGJ,12.980000000000000,10/28/2005
PGJ,12.890000000000001,10/27/2005
PGJ,13.300000000000001,10/26/2005
PGJ,13.430000000000000,10/25/2005
PGJ,13.530000000000001,10/24/2005
PGJ,13.290000000000001,10/23/2005
PGJ,13.290000000000001,10/22/2005
PGJ,13.290000000000001,10/21/2005
